,name,x1,x2,y1,y2
0,0008c5398-1,24,324,46,421
1,000a290e4-1,114,286,88,330
2,000fb9572-1,169,339,81,267
3,0011d7c25-1,0,200,38,347
4,00156db4a-1,123,292,80,262
5,001a1aaad-1,0,640,0,480
6,001b1507c-1,10,281,70,382
7,002230dea-1,127,298,136,329
8,002278114-1,95,208,128,366
9,0025a8313-1,152,315,79,222
10,0038234c6-1,104,207,117,308
11,0038c9343-1,96,313,35,304
12,003dd2e26-1,53,399,32,214
13,0045ed62a-1,15,330,43,246
14,004709939-1,37,312,51,251
15,004a26127-1,68,373,20,247
16,004c2f355-1,27,377,33,301
17,0052dcf47-1,0,296,0,394
18,00553ae55-1,11,290,26,315
19,0058586f1-1,0,270,0,480
20,005afe792-1,34,103,0,80
21,005bb92d8-1,15,316,46,446
22,0063bd7e0-1,8,258,155,474
23,0063f83c9-1,18,392,29,266
24,00648f96f-1,6,341,3,284
25,006610fe3-1,10,302,14,248
26,006d301e9-1,5,343,70,268
27,006ffebaf-1,103,427,46,308
28,00709d75b-1,33,361,25,435
29,0073c33d0-1,20,283,47,346
30,007bc1db4-1,0,326,35,317
31,007ffeccd-1,54,335,30,246
32,00904fc2c-1,125,359,21,278
33,0090eb457-1,37,178,130,325
34,009239f92-1,65,339,44,286
35,00a1a8af4-1,0,400,0,300
36,00a1f270a-1,34,481,53,290
37,00ac364a4-1,0,400,0,400
38,00af25fc0-1,81,137,309,366
39,00b00d5c1-1,0,399,0,262
40,00b23513e-1,85,383,31,226
41,00be0a63e-1,13,194,69,338
42,00bfa5da9-1,53,209,90,330
43,00c19f4fa-1,0,640,0,640
44,00c71a320-1,122,221,124,265
45,00e50c7a7-1,65,170,94,206
46,00eca0391-1,15,352,120,448
47,00eced1f0-1,0,400,0,300
48,00f3a3993-1,72,187,120,307
49,00f63c6fc-1,60,333,103,234
50,00f997463-1,140,620,31,452
51,010a59236-1,35,310,31,201
52,0111f92ff-1,20,204,58,206
53,011350faf-1,16,254,116,379
54,01142a354-1,0,640,0,360
55,01186c9fc-1,76,592,134,321
56,0118db3a8-1,158,283,21,255
57,011a11cda-1,48,292,63,356
58,01231c438-1,14,245,109,394
59,012a1a396-1,0,400,0,300
60,0133b0214-1,9,342,146,411
61,0133b2a29-1,167,549,21,402
62,013527aeb-1,10,328,27,281
63,0142670c8-1,0,269,61,267
64,0143edd0a-1,0,640,0,640
65,0146f6d2c-1,98,367,16,281
66,0149d04e7-1,35,366,11,231
67,014ce5783-1,0,640,0,360
68,0154e0f7b-1,80,378,8,255
69,01573c686-1,16,208,24,371
70,015770429-1,14,297,69,484
71,0157cf3a4-1,73,221,150,295
72,015b8b722-1,0,258,70,402
73,015c353ce-1,10,239,42,420
74,015c75c9e-1,0,192,103,464
75,015da0878-1,0,400,0,300
76,015da9e87-1,0,239,0,399
77,015fdb354-1,20,142,50,237
78,01603d6e2-1,0,360,0,480
79,0162634c2-1,10,276,30,382
80,0164a9cfb-1,16,231,146,400
81,016dcf8d4-1,24,381,125,262
82,0173c456c-1,8,619,40,444
83,0178fe2f7-1,68,270,81,270
84,017d966eb-1,8,196,54,250
85,017eda6dc-1,6,382,22,286
86,01802debf-1,35,303,6,402
87,018188075-1,29,384,44,253
88,018cb4eaf-1,232,328,203,388
89,018e4d193-1,25,247,0,331
90,01919fe72-1,15,605,161,464
91,01928bd13-1,0,400,0,300
92,01958f464-1,80,637,92,549
93,01a07b591-1,0,469,78,417
94,01a7b719c-1,11,287,75,271
95,01a985b44-1,0,640,0,640
96,01ac09f2a-1,52,611,65,408
97,01b167b92-1,32,366,44,297
98,01b26743c-1,26,369,36,209
99,01b3356f5-1,35,222,10,380
100,01b8e6c14-1,46,250,27,375
101,01ba4e94d-1,0,300,0,400
102,01ba86830-1,100,256,104,267
103,01bcfcde8-1,28,179,40,189
104,01c202740-1,40,282,8,287
105,01c3c09df-1,0,211,17,304
106,01c62e03b-1,89,643,74,429
107,01c6d3224-1,61,575,16,329
108,01c7411ef-1,44,256,68,335
109,01ce66bd5-1,157,234,257,350
110,01d0a7f3f-1,28,371,17,285
111,01d646ea8-1,0,220,40,448
112,01d981c81-1,21,330,75,477
113,01da89f29-1,33,603,37,554
114,01dac4b22-1,61,580,62,458
115,01dc16c21-1,36,303,41,483
116,01dd8880a-1,0,320,0,480
117,01e4020da-1,4,312,31,373
118,01e410583-1,0,431,0,480
119,01e517961-1,36,593,51,478
120,01e5d357f-1,41,319,27,312
121,01e5e057b-1,28,336,30,447
122,01e6a888d-1,1,116,18,146
123,01e78230b-1,95,255,96,223
124,01e93552a-1,60,600,33,431
125,01ecd8b66-1,0,640,0,360
126,01f4746ef-1,23,257,34,367
127,01f976ec9-1,257,395,20,102
